feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0079444,CUST-004714,Bronze,chat,2025-08-23,Delivery Delay,negative,54.3,High
FB-0013123,CUST-006893,Gold,support_ticket,2024-04-09,Customer Service,negative,54.3,High
FB-0090915,CUST-003173,Silver,review,2025-11-20,App Performance,negative,54.3,High
FB-0033581,CUST-006448,Platinum,survey,2024-09-11,Customer Service,negative,54.3,High
FB-0048406,CUST-000928,Silver,review,2025-01-02,Delivery Delay,negative,54.3,High
FB-0092213,CUST-005506,Bronze,survey,2025-11-30,Product Quality,negative,54.3,High
FB-0114147,CUST-006899,Bronze,support_ticket,2026-05-16,Product Quality,negative,54.3,High
FB-0034906,CUST-001260,Bronze,support_ticket,2024-09-21,Customer Service,negative,54.3,High
FB-0078980,CUST-002451,Bronze,review,2025-08-20,App Performance,negative,54.3,High
FB-0037195,CUST-007490,Gold,support_ticket,2024-10-09,Refund Problems,negative,54.3,High
FB-0054273,CUST-000053,Gold,review,2025-02-14,Refund Problems,negative,54.3,High
FB-0061740,CUST-002754,Silver,survey,2025-04-11,Product Quality,negative,54.3,High
FB-0046385,CUST-006405,Silver,review,2024-12-17,Customer Service,negative,54.3,High
FB-0117863,CUST-000842,Bronze,chat,2026-06-13,App Performance,negative,54.3,High
FB-0033563,CUST-002933,Bronze,review,2024-09-11,Product Quality,negative,54.3,High
FB-0098691,CUST-002417,Bronze,chat,2026-01-19,Delivery Delay,negative,54.3,High
FB-0030825,CUST-002379,Gold,support_ticket,2024-08-21,Packaging,negative,54.3,High
FB-0042813,CUST-000594,Silver,chat,2024-11-21,Product Quality,negative,54.3,High
FB-0054012,CUST-003827,Silver,support_ticket,2025-02-12,Refund Problems,negative,54.3,High
FB-0054022,CUST-006614,Platinum,chat,2025-02-12,Delivery Delay,negative,54.3,High
FB-0107630,CUST-001266,Bronze,chat,2026-03-27,App Performance,negative,54.3,High
FB-0052138,CUST-006012,Bronze,support_ticket,2025-01-29,Product Quality,negative,54.3,High
FB-0051887,CUST-004576,Bronze,review,2025-01-28,Delivery Delay,negative,54.3,High
FB-0069617,CUST-006153,Silver,support_ticket,2025-06-10,Delivery Delay,negative,54.3,High
FB-0035553,CUST-002534,Bronze,chat,2024-09-26,Product Quality,negative,54.3,High
FB-0035543,CUST-006816,Bronze,support_ticket,2024-09-26,Product Quality,negative,54.3,High
FB-0094052,CUST-007818,Bronze,survey,2025-12-14,Product Quality,negative,54.3,High
FB-0116291,CUST-005890,Bronze,review,2026-06-01,Delivery Delay,negative,54.3,High
FB-0029648,CUST-004212,Bronze,support_ticket,2024-08-12,Customer Service,negative,54.3,High
FB-0055805,CUST-000390,Silver,review,2025-02-26,Payment Issues,negative,54.3,High
FB-0053634,CUST-005386,Bronze,survey,2025-02-09,Product Quality,negative,54.3,High
FB-0050088,CUST-006669,Gold,survey,2025-01-14,Delivery Delay,negative,54.3,High
FB-0065180,CUST-005130,Bronze,support_ticket,2025-05-08,Product Quality,negative,54.3,High
FB-0081673,CUST-003626,Bronze,survey,2025-09-10,Product Quality,negative,54.3,High
FB-0114857,CUST-007957,Bronze,review,2026-05-21,Customer Service,negative,54.3,High
FB-0042336,CUST-006541,Gold,review,2024-11-17,Delivery Delay,negative,54.3,High
FB-0042535,CUST-001249,Bronze,review,2024-11-18,Delivery Delay,negative,54.3,High
FB-0045295,CUST-003022,Silver,chat,2024-12-09,Pricing,negative,54.3,High
FB-0101984,CUST-000715,Bronze,review,2026-02-13,App Performance,negative,54.3,High
FB-0039095,CUST-001351,Silver,support_ticket,2024-10-23,Product Quality,negative,54.3,High
FB-0105394,CUST-005606,Bronze,support_ticket,2026-03-10,Delivery Delay,negative,54.3,High
FB-0062370,CUST-005140,Bronze,review,2025-04-16,Product Quality,negative,54.3,High
FB-0073033,CUST-004979,Bronze,review,2025-07-07,App Performance,negative,54.3,High
FB-0040249,CUST-007951,Silver,review,2024-11-01,Payment Issues,negative,54.3,High
FB-0113631,CUST-003860,Silver,chat,2026-05-12,Delivery Delay,negative,54.3,High
FB-0043748,CUST-003875,Bronze,chat,2024-11-28,Refund Problems,negative,54.3,High
FB-0107627,CUST-001097,Bronze,chat,2026-03-27,Customer Service,negative,54.3,High
FB-0047189,CUST-002965,Bronze,review,2024-12-24,Delivery Delay,negative,54.3,High
FB-0047353,CUST-007098,Bronze,support_ticket,2024-12-25,Delivery Delay,negative,54.3,High
FB-0025446,CUST-005165,Bronze,review,2024-07-11,Customer Service,negative,54.3,High
FB-0039155,CUST-007714,Silver,support_ticket,2024-10-24,Refund Problems,negative,54.3,High
FB-0055897,CUST-003660,Bronze,review,2025-02-26,Delivery Delay,negative,54.3,High
FB-0026762,CUST-007981,Bronze,support_ticket,2024-07-21,Product Quality,negative,54.3,High
FB-0009767,CUST-001928,Gold,survey,2024-03-15,Product Quality,negative,54.3,High
FB-0050524,CUST-005187,Bronze,review,2025-01-17,Delivery Delay,negative,54.3,High
FB-0080128,CUST-007307,Gold,review,2025-08-29,Customer Service,negative,54.3,High
FB-0075713,CUST-001013,Gold,review,2025-07-27,Pricing,negative,54.3,High
FB-0095051,CUST-001621,Bronze,support_ticket,2025-12-22,Product Quality,negative,54.3,High
FB-0090185,CUST-007062,Bronze,survey,2025-11-15,Product Quality,negative,54.3,High
FB-0056739,CUST-000366,Bronze,review,2025-03-05,Delivery Delay,negative,54.3,High
FB-0078961,CUST-000450,Silver,review,2025-08-20,Pricing,negative,54.3,High
FB-0054295,CUST-002136,Silver,review,2025-02-14,Delivery Delay,negative,54.3,High
FB-0021322,CUST-006697,Bronze,review,2024-06-11,Product Quality,negative,54.3,High
FB-0018995,CUST-005308,Bronze,support_ticket,2024-05-24,Payment Issues,negative,54.3,High
FB-0084447,CUST-002584,Bronze,review,2025-10-01,Product Quality,negative,54.3,High
FB-0084486,CUST-001287,Silver,survey,2025-10-01,Delivery Delay,negative,54.3,High
FB-0034688,CUST-007162,Silver,review,2024-09-20,Product Quality,negative,54.3,High
FB-0033038,CUST-004329,Silver,review,2024-09-07,Refund Problems,negative,54.3,High
FB-0010184,CUST-004763,Bronze,review,2024-03-17,Product Quality,negative,54.3,High
FB-0096819,CUST-007005,Silver,support_ticket,2026-01-04,Customer Service,negative,54.3,High
FB-0091856,CUST-003232,Bronze,support_ticket,2025-11-28,Product Quality,negative,54.3,High
FB-0098680,CUST-001894,Gold,review,2026-01-19,Packaging,negative,54.3,High
FB-0049589,CUST-006957,Bronze,review,2025-01-11,App Performance,negative,54.3,High
FB-0061574,CUST-000915,Platinum,review,2025-04-10,Packaging,negative,54.3,High
FB-0009661,CUST-007185,Gold,review,2024-03-14,Product Quality,negative,54.3,High
FB-0041827,CUST-007502,Silver,chat,2024-11-13,Customer Service,negative,54.3,High
FB-0041952,CUST-004391,Bronze,support_ticket,2024-11-14,Product Quality,negative,54.3,High
FB-0104859,CUST-000015,Bronze,support_ticket,2026-03-06,Payment Issues,negative,54.3,High
FB-0104826,CUST-003111,Silver,survey,2026-03-06,Packaging,negative,54.3,High
FB-0038065,CUST-000720,Silver,review,2024-10-15,Delivery Delay,negative,54.3,High
FB-0084092,CUST-000720,Silver,support_ticket,2025-09-28,Packaging,negative,54.3,High
FB-0073012,CUST-003977,Silver,review,2025-07-07,App Performance,negative,54.3,High
FB-0049158,CUST-005557,Gold,review,2025-01-08,Customer Service,negative,54.3,High
FB-0116354,CUST-002422,Bronze,chat,2026-06-02,Customer Service,negative,54.3,High
FB-0088539,CUST-002307,Silver,review,2025-11-02,Customer Service,negative,54.3,High
FB-0083925,CUST-007737,Silver,review,2025-09-27,Packaging,negative,54.3,High
FB-0034316,CUST-004505,Silver,review,2024-09-17,App Performance,negative,54.3,High
FB-0113076,CUST-004476,Silver,support_ticket,2026-05-07,Packaging,negative,54.3,High
FB-0088470,CUST-004316,Silver,review,2025-11-01,Customer Service,negative,54.3,High
FB-0063270,CUST-005282,Bronze,review,2025-04-23,Refund Problems,negative,54.3,High
FB-0073674,CUST-004291,Bronze,support_ticket,2025-07-11,Customer Service,negative,54.3,High
FB-0055379,CUST-006958,Bronze,chat,2025-02-22,Refund Problems,negative,54.3,High
FB-0063462,CUST-004449,Bronze,survey,2025-04-24,Customer Service,negative,54.3,High
FB-0045836,CUST-002483,Bronze,support_ticket,2024-12-13,Product Quality,negative,54.3,High
FB-0081915,CUST-001066,Bronze,chat,2025-09-12,Product Quality,negative,54.3,High
FB-0099358,CUST-005455,Bronze,review,2026-01-24,Product Quality,negative,54.3,High
FB-0030651,CUST-007365,Bronze,support_ticket,2024-08-20,Refund Problems,negative,54.3,High
FB-0056333,CUST-003155,Bronze,support_ticket,2025-03-02,Product Quality,negative,54.3,High
FB-0119241,CUST-001620,Bronze,support_ticket,2026-06-24,Customer Service,negative,54.3,High
FB-0114420,CUST-005074,Silver,support_ticket,2026-05-18,Delivery Delay,negative,54.3,High
FB-0083216,CUST-006599,Gold,chat,2025-09-22,Delivery Delay,negative,54.3,High
FB-0084263,CUST-001322,Silver,review,2025-09-30,Customer Service,negative,54.3,High
FB-0030903,CUST-006249,Silver,support_ticket,2024-08-22,Product Quality,negative,54.3,High
FB-0030985,CUST-002569,Silver,support_ticket,2024-08-23,Product Quality,negative,54.3,High
FB-0095292,CUST-001701,Silver,review,2025-12-23,Pricing,negative,54.3,High
FB-0063611,CUST-006179,Silver,review,2025-04-25,Customer Service,negative,54.3,High
FB-0063422,CUST-005594,Bronze,review,2025-04-24,Product Quality,negative,54.3,High
FB-0083850,CUST-005183,Gold,survey,2025-09-27,Packaging,negative,54.3,High
FB-0001971,CUST-006168,Silver,support_ticket,2024-01-15,Product Quality,negative,54.3,High
FB-0102783,CUST-004177,Gold,review,2026-02-19,Packaging,negative,54.3,High
FB-0012297,CUST-007509,Gold,review,2024-04-02,Product Quality,negative,54.3,High
FB-0058649,CUST-003304,Silver,review,2025-03-19,Delivery Delay,negative,54.3,High
FB-0047886,CUST-003749,Bronze,chat,2024-12-29,Delivery Delay,negative,54.3,High
FB-0015582,CUST-000075,Bronze,chat,2024-04-27,Product Quality,negative,54.3,High
FB-0020892,CUST-001920,Gold,review,2024-06-07,Delivery Delay,negative,54.3,High
FB-0017053,CUST-005303,Bronze,review,2024-05-09,Customer Service,negative,54.3,High
FB-0008563,CUST-006838,Bronze,chat,2024-03-05,Product Quality,negative,54.3,High
FB-0031949,CUST-001912,Bronze,review,2024-08-30,Delivery Delay,negative,54.3,High
FB-0037768,CUST-004424,Platinum,support_ticket,2024-10-13,Customer Service,negative,54.3,High
FB-0037743,CUST-001980,Bronze,review,2024-10-13,Product Quality,negative,54.3,High
FB-0056212,CUST-006943,Bronze,survey,2025-03-01,Product Quality,negative,54.3,High
FB-0096749,CUST-002391,Silver,review,2026-01-04,Delivery Delay,negative,54.3,High
FB-0059065,CUST-001424,Silver,support_ticket,2025-03-22,Delivery Delay,negative,54.3,High
FB-0036948,CUST-005064,Gold,support_ticket,2024-10-07,Pricing,negative,54.3,High
FB-0063838,CUST-007736,Silver,survey,2025-04-27,Customer Service,negative,54.3,High
FB-0085610,CUST-002531,Bronze,survey,2025-10-10,Customer Service,negative,54.3,High
FB-0114117,CUST-003195,Silver,support_ticket,2026-05-15,App Performance,negative,54.3,High
FB-0067314,CUST-003023,Bronze,review,2025-05-24,Delivery Delay,negative,54.3,High
FB-0049451,CUST-007544,Silver,chat,2025-01-10,Product Quality,negative,54.3,High
FB-0082569,CUST-002686,Gold,support_ticket,2025-09-17,Packaging,negative,54.3,High
FB-0032611,CUST-000398,Bronze,support_ticket,2024-09-04,Product Quality,negative,54.3,High
FB-0067354,CUST-003262,Silver,chat,2025-05-24,Delivery Delay,negative,54.3,High
FB-0062085,CUST-002433,Gold,review,2025-04-14,Customer Service,negative,54.3,High
FB-0055442,CUST-005437,Bronze,support_ticket,2025-02-23,Product Quality,negative,54.3,High
FB-0115355,CUST-003162,Bronze,chat,2026-05-25,App Performance,negative,54.3,High
FB-0054382,CUST-005250,Bronze,chat,2025-02-15,Delivery Delay,negative,54.3,High
FB-0043547,CUST-003899,Silver,support_ticket,2024-11-26,Product Quality,negative,54.3,High
FB-0037793,CUST-007548,Silver,support_ticket,2024-10-13,Delivery Delay,negative,54.3,High
FB-0091843,CUST-000124,Bronze,review,2025-11-27,Customer Service,negative,54.3,High
FB-0113801,CUST-004171,Bronze,survey,2026-05-13,Delivery Delay,negative,54.3,High
FB-0031571,CUST-002488,Bronze,review,2024-08-27,Payment Issues,negative,54.3,High
FB-0108520,CUST-001044,Silver,support_ticket,2026-04-03,Delivery Delay,negative,54.3,High
FB-0098494,CUST-001192,Bronze,support_ticket,2026-01-17,Product Quality,negative,54.3,High
FB-0025484,CUST-007225,Gold,support_ticket,2024-07-12,Refund Problems,negative,54.3,High
FB-0110616,CUST-005790,Bronze,chat,2026-04-19,Delivery Delay,negative,54.3,High
FB-0101663,CUST-005820,Bronze,review,2026-02-10,Product Quality,negative,54.3,High
FB-0077035,CUST-002039,Bronze,review,2025-08-05,Product Quality,negative,54.3,High
FB-0033933,CUST-002344,Bronze,review,2024-09-14,Delivery Delay,negative,54.3,High
FB-0059015,CUST-007256,Gold,review,2025-03-22,Delivery Delay,negative,54.3,High
FB-0040836,CUST-004103,Bronze,support_ticket,2024-11-05,Payment Issues,negative,54.3,High
FB-0046774,CUST-007328,Bronze,support_ticket,2024-12-20,Product Quality,negative,54.3,High
FB-0108245,CUST-005115,Bronze,chat,2026-04-01,Product Quality,negative,54.3,High
FB-0092066,CUST-006239,Gold,support_ticket,2025-11-29,Product Quality,negative,54.3,High
FB-0064556,CUST-006576,Bronze,survey,2025-05-03,App Performance,negative,54.3,High
FB-0070335,CUST-004159,Silver,support_ticket,2025-06-16,Delivery Delay,negative,54.3,High
FB-0059129,CUST-000163,Platinum,review,2025-03-23,Pricing,negative,54.3,High
FB-0052526,CUST-003708,Bronze,survey,2025-02-01,Customer Service,negative,54.3,High
FB-0042808,CUST-002791,Silver,survey,2024-11-21,Refund Problems,negative,54.3,High
FB-0065905,CUST-007684,Bronze,support_ticket,2025-05-13,Delivery Delay,negative,54.3,High
FB-0104433,CUST-000158,Bronze,review,2026-03-03,Delivery Delay,negative,54.3,High
FB-0007456,CUST-006343,Platinum,chat,2024-02-25,Delivery Delay,negative,54.3,High
FB-0026317,CUST-005592,Silver,survey,2024-07-18,Product Quality,negative,54.3,High
FB-0085664,CUST-002961,Silver,survey,2025-10-11,Pricing,negative,54.3,High
FB-0030246,CUST-004995,Gold,review,2024-08-17,App Performance,negative,54.3,High
FB-0007983,CUST-000166,Gold,support_ticket,2024-02-29,Payment Issues,negative,54.3,High
FB-0091129,CUST-007901,Gold,support_ticket,2025-11-22,Pricing,negative,54.3,High
FB-0099287,CUST-000338,Bronze,review,2026-01-23,Product Quality,negative,54.3,High
FB-0119196,CUST-005472,Bronze,survey,2026-06-23,Customer Service,negative,54.3,High
FB-0052374,CUST-007655,Bronze,support_ticket,2025-01-31,Customer Service,negative,54.3,High
FB-0028634,CUST-006293,Bronze,survey,2024-08-05,Delivery Delay,negative,54.3,High
FB-0047947,CUST-002888,Silver,chat,2024-12-30,Delivery Delay,negative,54.3,High
FB-0034761,CUST-004525,Bronze,review,2024-09-20,Payment Issues,negative,54.3,High
FB-0101942,CUST-005115,Bronze,survey,2026-02-12,Product Quality,negative,54.3,High
FB-0070250,CUST-000991,Gold,review,2025-06-15,Delivery Delay,negative,54.3,High
FB-0067721,CUST-006365,Bronze,support_ticket,2025-05-27,Delivery Delay,negative,54.3,High
FB-0109871,CUST-007759,Bronze,review,2026-04-13,Product Quality,negative,54.3,High
FB-0078188,CUST-002058,Gold,chat,2025-08-14,Delivery Delay,negative,54.3,High
FB-0078168,CUST-006094,Silver,survey,2025-08-14,Pricing,negative,54.3,High
FB-0118731,CUST-004212,Bronze,review,2026-06-20,Pricing,negative,54.3,High
FB-0040534,CUST-002013,Gold,review,2024-11-04,Delivery Delay,negative,54.3,High
FB-0020016,CUST-000222,Silver,review,2024-06-01,Customer Service,negative,54.3,High
FB-0036865,CUST-006348,Platinum,support_ticket,2024-10-06,Payment Issues,negative,54.3,High
FB-0114895,CUST-005803,Gold,support_ticket,2026-05-21,Pricing,negative,54.3,High
FB-0042933,CUST-001301,Gold,review,2024-11-21,Packaging,negative,54.3,High
FB-0098890,CUST-001819,Gold,support_ticket,2026-01-20,Delivery Delay,negative,54.3,High
FB-0105183,CUST-003376,Bronze,review,2026-03-09,Customer Service,negative,54.3,High
FB-0033887,CUST-005325,Platinum,review,2024-09-13,Customer Service,negative,54.3,High
FB-0008507,CUST-007710,Silver,survey,2024-03-04,Customer Service,negative,54.3,High
FB-0054028,CUST-001590,Silver,review,2025-02-12,Delivery Delay,negative,54.3,High
FB-0018462,CUST-002237,Gold,review,2024-05-20,Delivery Delay,negative,54.3,High
FB-0030653,CUST-006754,Bronze,chat,2024-08-20,Refund Problems,negative,54.3,High
FB-0037372,CUST-004367,Silver,survey,2024-10-10,Delivery Delay,negative,54.3,High
FB-0091906,CUST-006783,Silver,review,2025-11-28,Delivery Delay,negative,54.3,High
FB-0045089,CUST-006573,Bronze,support_ticket,2024-12-08,App Performance,negative,54.3,High
FB-0083139,CUST-004293,Bronze,support_ticket,2025-09-21,Refund Problems,negative,54.3,High
FB-0077624,CUST-001266,Bronze,support_ticket,2025-08-10,Customer Service,negative,54.3,High
FB-0026477,CUST-001373,Gold,support_ticket,2024-07-19,Product Quality,negative,54.3,High
FB-0042067,CUST-005595,Silver,review,2024-11-15,Customer Service,negative,54.3,High
FB-0077791,CUST-003499,Bronze,support_ticket,2025-08-11,Pricing,negative,54.3,High
FB-0065074,CUST-006783,Silver,survey,2025-05-07,Customer Service,negative,54.3,High
FB-0042641,CUST-005653,Bronze,review,2024-11-19,App Performance,negative,54.3,High
FB-0045234,CUST-004739,Silver,support_ticket,2024-12-09,Delivery Delay,negative,54.3,High
FB-0037495,CUST-007825,Gold,support_ticket,2024-10-11,Delivery Delay,negative,54.3,High
FB-0073349,CUST-005639,Bronze,review,2025-07-09,Product Quality,negative,54.3,High
FB-0015234,CUST-003202,Platinum,review,2024-04-25,App Performance,negative,54.3,High
FB-0054968,CUST-002492,Bronze,survey,2025-02-19,Pricing,negative,54.3,High
FB-0088895,CUST-004177,Gold,review,2025-11-05,Delivery Delay,negative,54.3,High
FB-0113294,CUST-005101,Silver,review,2026-05-09,Delivery Delay,negative,54.3,High
FB-0081882,CUST-004376,Silver,review,2025-09-11,Customer Service,negative,54.3,High
FB-0064447,CUST-005370,Gold,review,2025-05-02,Delivery Delay,negative,54.3,High
FB-0088991,CUST-000391,Bronze,chat,2025-11-05,Customer Service,negative,54.3,High
FB-0062754,CUST-002606,Bronze,review,2025-04-19,Pricing,negative,54.3,High
FB-0095016,CUST-003614,Bronze,chat,2025-12-21,App Performance,negative,54.3,High
FB-0087606,CUST-004632,Bronze,support_ticket,2025-10-26,Product Quality,negative,54.3,High
FB-0028362,CUST-000078,Silver,support_ticket,2024-08-02,Refund Problems,negative,54.3,High
FB-0075328,CUST-007204,Silver,survey,2025-07-24,App Performance,negative,54.3,High
FB-0086912,CUST-003121,Bronze,review,2025-10-20,Delivery Delay,negative,54.3,High
FB-0021711,CUST-004710,Bronze,support_ticket,2024-06-14,Payment Issues,negative,54.3,High
FB-0103920,CUST-004921,Gold,support_ticket,2026-02-27,Packaging,negative,54.3,High
FB-0010944,CUST-005734,Silver,review,2024-03-23,Customer Service,negative,54.3,High
FB-0042683,CUST-006933,Platinum,review,2024-11-19,Payment Issues,negative,54.3,High
FB-0037487,CUST-007080,Gold,review,2024-10-11,Customer Service,negative,54.3,High
FB-0087017,CUST-004201,Bronze,review,2025-10-21,Delivery Delay,negative,54.3,High
